text,label
$MDCO  https://t.co/iVoLZncc9i,2
Hedge Funds Are Selling Shenandoah Telecommunications Company (SHEN),0
Prothena up 8% on Evercore upgrade,1
Fed Liquidity Drain Spoils Virus-Surge-Inspired Stock Buying-Panic | Zero Hedge https://t.co/wnLxXP4sHu,0
DMCI continues slide as government cancels extension of water concession deals - BusinessWorld Online,0
"$KL (-10.8% pre) Kirkland Lake Gold (KL) to Acquire Detour Gold (DRGDF) in Stock Deal Valued at C$4.9 Billion - SI

https://t.co/c0Lo8LtbaY",0
"4-Day Programme: The Mini MBA for In-house Lawyers (London, United Kingdom - June 23-26, 2020) -… https://t.co/uS6RlMdbRv",2
$PYPL - PayPal's Stock May Be Heading For A Year-End Rally. Get more updates here: https://t.co/sCypU862qM #trading #business #economy,1
$SBUX - Starbucks Likely Range Bound After Inconclusive Q4 2019 Earnings. Sign up for updates on Seeking Alpha!… https://t.co/I9CAnlrces,0
Does Evertz Technologies Limited (TSE:ET) Have A Place In Your Dividend Portfolio?,2
"RECAP 4/7 -Neg Comments:
$JBSS - Sidoti
$AAON - Lakewood
$FFIN - Lakewood
$KNSL - Lakewood
$RLI - Lakewood
$THFF -… https://t.co/Wfe2aSGUwR",0
"South Korean, Philippine and Indonesian stocks are the first in Asia Pacific to enter technical bull markets https://t.co/qBfjTSQXxw",1
"Blue Apron to offer 'diabetes-friendly' menus this month, stock rallies",1
AutoNation Q4 2019 Earnings Preview,2
Indonesia is grappling with surging garlic prices as the coronavirus spurs fears over supply disruptions in China https://t.co/63v9j4DRPS,0
$WEBK $EZPW $BRP - Wellesley Bancorp leads financial gainers; Weidai the only loser https://t.co/SAjH83nNg8,2
Page Industries Limited (NSE:PAGEIND) Stock Goes Ex-Dividend In Just 3 Days,2
Walmart hit with wrongful-death lawsuit by estate of worker who died of coronavirus https://t.co/8Zza8pLmfA,0
Orr May Signal Readiness to Cut Rates as Virus Hits New Zealand's Economy,2
"Total beats quarterly forecasts, lifts dividends despite low oil price",1
Sinclair Broadcast -1.9% as Stephens cuts target,0
Why Credit Suisse Sees the S&P 500 Gaining 10% in 2020,1
Tesla Resumes Rally After Shanghai Factory Restarts Production,1
"AQST, PHR among premarket losers",0
$FCX - Freeport upgraded as Credit Suisse sees big buying opportunity https://t.co/d4TGqrNi7Y,1
Some Galliford Try (LON:GFRD) Shareholders Are Down 46%,0
IMF to continue new-loan talks with Ukraine in coming weeks #economy #MarketScreener https://t.co/z7E36jR1i8 https://t.co/MQQ8AxnaGI,2
Phathom Pharmaceuticals Reports Third Quarter 2019 Financial Results and Provides Corporate Update,2
$COMDX: Natural gas inventory showed a draw of 115 bcf vs a 137 bcf draw last week https://t.co/MujjhgPyDZ,1
"Dragon Seats Enters Partnership to Provide Custom, Heated Benches for XFL’s DC Defenders",2
Target Hospitality downgraded to perform from outperform at Oppenheimer,0
WP Engine nomina Lisa Box Vicepresidentessa senior della divisione Sviluppo aziendale,2
"'The World Athletics track and field governing body issued its new competition guidelines for shoe apparel, and the... https://t.co/GxDZ1zJHNp",2
DLH Holdings maintained as buy with $7 price target at Canaccord,1
"Total beats quarterly forecasts despite low oil price, lifts payout",1
"US President Trump's reelection campaign ran more than 6,000 Facebook ads mentioning impeachment during the first w… https://t.co/9iTISFVTtt",2
"U.S. Job Report Looks Likely to Show Hot 2020 Start, Cooler Past",1
"Around 76,000 people were injured in the U.S. between 1998-2017 because of cell phone-related injuries https://t.co/u5FF9sIDSb",2
Coty to take a 51% stake in Kylie Cosmetics for $600 million,2
$SAEX - SAExploration gets Nasdaq non-compliance letter https://t.co/AbMzoKMQWL,2
New York Fed opens registration for commercial paper funding facility https://t.co/K5ZI55Mei5 https://t.co/eUnLPyar0E,2
The Bank of England is launching an extra weekly liquidity facility after banks' demand for cash soared at its regu… https://t.co/N8q2VXLg5u,2
Goldman adds Workday to conviction list; shares +1%,1
WestRock stock price target raised to $48 from $42 at BofA Merrill Lynch,1
PG&E loses half of financial backing for bankruptcy plan,0
McDonald's to pay $26 million to settle California wage lawsuit https://t.co/ZoqatIJIoU https://t.co/b1fIfJerMN,1
$CY (+1.7% pre) Infineon Technologies $INFN : announces final regulatory approval for acquisition of Cypress Semico… https://t.co/PJDZnNMXdG,1
Coach parent Tapestry reports earnings beat but coronavirus outbreak weighs on guidance,2
Joe Biden claims he said 'facts' not 'fat' to Iowa voter: Listen to the tape yourself https://t.co/GullZ5Y8cn,2
"Apple breaks ground on new $1 billion Austin campus, as President Trump is set to arrive for tour",2
$MGDDF - Compagnie GÃƒÂ©nÃƒÂ©rale des Ãƒâ€°tablissements Michelin reports FY results https://t.co/2Ri09vpiOc,2
"Highlight: “About 21 million investors in the U.S. would have an interest in investing in bitcoin,”… https://t.co/wJRda3ylEH",1
"GBP/USD, EUR/GBP, USD/CAD – Limited Gains for Euro, U.S. Dolllar",1
EBay selling StubHub to Viagogo for $4 billion–plus https://t.co/S4OcldqojY,2
Airbnb may choose direct listing over IPO,2
The Fed’s interventions are aimed at ensuring that the financial system has enough liquidity and that short-term bo… https://t.co/cwaCeyj97h,2
@TimLampkin of @higherpurposeco says that being a part of the St. Louis Fed’s Community Development Advisory Counci… https://t.co/Ex5SCguwe4,2
Tupperware +2% after insider buying action,1
"USD/JPY Forex Technical Analysis – Likely to Strengthen Over 108.866, Weaken Under 108.690",2
$PSTV could squeeze over 2.25 https://t.co/zoCKVAuApH,1
"The Dow is up more than 1,000 points. These kinds of wild swings have dominated the market for the past month. https://t.co/fYoKPv2jM4",1
$CEI Woke up,2
ArcelorMittal More Optimistic on Steel Demand Outlook for 2020,1
Highlight: @RealSportsHBO Correspondent David Scott talks about the 2011 Fukushima nuclear disaster and the 2020 Ol... https://t.co/eArXb24orH,2
Ark Restaurants Announces Financial Results for the First Quarter of 2020,2
Thriving in a trade war: Japan's Murata finds a way https://t.co/Bw89pdztqe,2
Stock Market Update: TJX remains bright spot in retail space today,1
$STAY - Nomura Instinet loses confidence in Extended Stay America https://t.co/WrQXTC38nB,0
Sirius XM Holdings Inc. Just Released Its Annual Earnings: Here's What Analysts Think,2
Amneal Pharma price target raised to $6 vs. $4 at SunTrust Robinson Humphrey,1
XPS Pensions : ' Radar wins 'Actuarial Software of the Year' #XPS #Stock #MarketScreener https://t.co/DJZ2BuljEr https://t.co/Hu4Yqncq4M,2
Researchers Defend Finding of Symptom-Free Coronavirus Spread,2
Buenos Aires Surrender Sends Argentine Bonds on a Wild Rally,1
$OPK squeeze into the close !!!!  $INPX strong close !!!,1
What Does Minth Group Limited's (HKG:425) Share Price Indicate?,2
$SCANX: Gapping down https://t.co/hv5ZhR20Ye,0
$PKX - POSCO: Taking Patent Dynamics Into Account. Keep reading: https://t.co/edHOSGnhH8 #markets #economy #finance,2
China's house price growth to hit five-year low in 2020 - Reuters poll #economy #MarketScreener… https://t.co/YeX2IUjYw1,0
$IBIO shor-term bottom is in. Loading zone https://t.co/Cw1b46v17J,1
SmartCentres REIT declares CAD 0.1542 dividend,2
$WBK - Westpac falls again as heat intensifies https://t.co/UdNrWGewdF,0
"Is It Smart To Buy The TJX Companies, Inc. (NYSE:TJX) Before It Goes Ex-Dividend?",2
Plus500 revenue soars nearly 500% as volatility fuels boom in bets https://t.co/z0wVldkXvY,1
Professional Holding prices initial public offering,2
Evoke Pharma up 32%,1
Zimbabwe Central Bank Reverses Policy and Halves Key Rate to 35%,2
The UK General Election – Johnson Wins with an Emphatic Majority,2
Apache declares $0.25 dividend,2
Industrial - Top 5 Gainers / Losers,2
Modi Government ‘Strangulating’ Kerala By Denying Funds: Thomas Isaac,2
Fortinet +2% after investor day guidance,1
$TACT - TransAct Technologies (TACT) Investor Presentation - Slideshow. Sign up for updates on Seeking Alpha!… https://t.co/3ntClA6ZLL,2
$GME - GameStop -15% as sales evaporate https://t.co/vY8yNu0ddk,0
Turning 65 in 2020? 3 Things You Need to Know,2
BankFinancial Corporation Extends Share Repurchase Program  https://t.co/fCzGlh29Vj,2
November retail sales fall short of expectations amid holiday shopping season,0
Stock Market Update: S&P 500 Playing For Second Place On Monday,2
"Can IES Holdings, Inc. (NASDAQ:IESC) Maintain Its Strong Returns?",2
Matinas Rides Amarin's Coattails as Vascepa Wins FDA Panel Vote,1
$GASL - The Withdrawal Season Begins In Natural Gas. Read more and sign up for updates: https://t.co/pJo08goTdN #stocks #trading #markets,2
Takeda Announces 18-Month Data from Pivotal Phase 3 Trial of Dengue Vaccine Candidate Met All Secondary Endpoints… https://t.co/ljQtGsqLWy,1
WTI crude oil up just 1.2% and still below 60.,1
WATCH - President Xi Jinping says China wants to work out an initial trade pact with the U.S. His comments sent glo… https://t.co/GKHWFnjZ27,2
"Stocks face 50% odds of correction in 2020, Vanguard’s Davis says",0
Fed's 'bazooka' soothes dollar funding squeeze https://t.co/ZHKV5YcU5L https://t.co/gB2rZSnrcF,1
Fiat Fights Back: Chairman Rejects GM's Allegations Of Union Bribery https://t.co/Zz0vW9I0Cl,2
"Oil and gold rise after a U.S. airstrike in Baghdad killed a top Iranian commander
-Asian stocks including Hong Ko… https://t.co/G5FSqO7cRr",1
Edited Transcript of NTR.TO earnings conference call or presentation 5-Nov-19 3:00pm GMT,2
$NBY Rated buy https://t.co/xWbLXU1yOY,1
Onetime Billionaire Says He’s Now Worth Nothing,2
Alacer Gold : Corrected - Significant Extension of Ardich Mineralization #AlacerGold #Stock #MarketScreener… https://t.co/URcTa4Cai4,2
"Obviously, I am not a communist,' @BernieSanders said, adding that Trump 'maybe doesn't know the difference."" https://t.co/kaI5i9Wflu",2
Gold steadies as virus concerns stall stock markets - Nasdaq,1
Marathon Patent stockholders approve share issuance for miner purchases,2
Latin America's economy was already going backward when the coronavirus hit. Now it's at risk of losing a whole dec… https://t.co/MLK8U4vIV0,0
Reliance Global executes contract on 260-unit apartment property,2
Brent crude climbs after OPEC and its allies confirmed the new production pact https://t.co/hnnEhZkHRy,1
Zimbabwe Corn Imports at 11-Year High as GM Ban Lifted,2
"$T (+3.6% pre) AT&T adds $5.5 billion term loan to already 'strong' cash position, expects to keep paying dividend… https://t.co/4VnroSfbYF",1
"He walks up the ball confidently, sizing up the giant, thinking about how he is going to slay him. Behind the back,… https://t.co/U1odMnBfIw",2
Wall Street slips as investors look for concrete details on trade deal,0
European stocks decline amid weak data and coronavirus concerns,0
"LOOK: A landslide in the Italian village of Comune Pieve di Teco left 22 families cut off on Saturday. Debris, dam… https://t.co/0lzOV8hNPz",2
Exclusive: France ramps up pressure to shift $200 billion euro clearing away from London - sources,2
Dow Rallies on Signs Coronavirus Pandemic Is Slowing Worldwide https://t.co/9Jg08tQs6j,1
"Edgewell's stock rockets after calling off Harry's merger deal, upbeat earnings",1
"IMF Likely To Downgrade India’s Growth Forecast Significantly In January, Says Gita Gopinath",0
Lithia Motors names new COO,2
Philip Morris Forecasts Higher Profit as IQOS Sales Rise,1
Protests Against India’s Citizenship Law Turn Violent in Delhi,0
Do Directors Own Ocado Group plc (LON:OCDO) Shares?,2
Alex Gerko’s XTX Markets more than doubled profits last year https://t.co/bwn5Nld5u1,1
$OVV - Ovintiv: Anticipating A Dividend Cut. https://t.co/iVzfRgmEEj #stocks #finance #trading         ,0
The Fed is going all in to try and ramp up the economy. Will it be enough? Insights via @CMEGroup https://t.co/RxmrkDKQOa,2
"If You Invested $10,000 in Chesapeake Energy's IPO, This Is How Much Money You'd Have Now",2
Temple Bar Investment Trust : Tackling the illegal wildlife trade as a financial crime #TempleBarInvestmentTrust… https://t.co/92WE7noqWN,2
Edited Transcript of PRI earnings conference call or presentation 7-Nov-19 3:00pm GMT,2
"$BLKB - Blackbaud EPS beats by $0.01, beats on revenue https://t.co/E01iD1EOTN",1
"RECAP 12/10 -Neg Comments:
$SAN - DB
$PTON - Citron
$DBI - William Blair
$CONN - Keybanc",0
"Fed Chair Jerome Powell says  “Low rates are not really a choice anymore, they are a fact of reality' https://t.co/IblPVbnP0s",2
"U.K. stocks rally, British pound recovers as optimism over possible virus containment offsets worry over Johnson https://t.co/lusf9e2gZi",1
Hold Iamgold to Benefit From Next Gold Bull Market,1
"Ashland EPS misses by $0.19, misses on revenue",0
Buckle posts strong comp for January,1
Kudlow says China tariffs still on table for Dec. 15 https://t.co/dfmtWDxMVj,0
"Morgan Stanley upgrades Nvidia to buy, predicting 2020 will be 'a return to solid growth' https://t.co/9gTGxKbSGj",1
$SKT - Tanger Factory Outlet Centers And Coronavirus - Use Protection. https://t.co/qMAFAGFqZi #trading #economy #finance,2
Ebix declares $0.075 dividend,2
From @BreakingViews: Why Italy and France have bad economic headaches https://t.co/quLJ6Us2gR,0
Niger Jihadist Raid Shows Speed of Islamic State Expansion,2
$AYX - Alteryx Stock Price: More Downside Before Taking Off. Continue reading: https://t.co/RR0zn7EgmY #business #investing #economy,0
Audentes Therapeutics upgraded to outperform from in line at Evercore ISI,1
Bloomberg Gets Backing of Former Navy Secretary Ousted by Trump,2
This economic trend could revive recession fears,0
Steris declares $0.37 dividend,2
"$TCO: Taubman Centers beats by $0.07, beats on revs -- co to be acquired by Simon Property (SPG) for $52.50/share i… https://t.co/najoVPPhEY",1
Trump Warms to Doing China Trade Deal Soon Ahead of Key Meeting,1
Brazil’s President Jair Bolsonaro described activist Greta Thunberg as a “brat” in his latest attack on celebrity e… https://t.co/AkdVj0WHuX,2
"Dell, HPE targets trimmed on compute headwinds",0
Fed Chairman Jerome Powell says central bank 'watching carefully' as firms brace for wave of missed mortgage paymen… https://t.co/mBzYyHmCrW,2
"Millennials 'are seeing their health decline faster' than Gen X, worrying experts",2
2 Best Cannabis Stocks to Buy in February,2
Gold gains more than $80 an ounce in largest daily dollar climb on record https://t.co/WR0A7nyXi1,1
"Netflix shares have soared nearly 4,100% since the end of 2009 https://t.co/DxuMrqVrlT https://t.co/DxuMrqVrlT, https://t.co/8bEfhO2fsn",1
The results of Hong Kong's district council elections show the city’s 7.4 million people remain firmly on the side… https://t.co/QQ0DzGVflB,2
Newsom rejects PG&E bankruptcy plan,2
"$CNA - CNA +6.8% after dividend boost, Q4 beat https://t.co/v1mYBBWCLX",1
Americans' outlook on the economy faltered significantly last month as the coronavirus crisis began to take hold in… https://t.co/dRbKISId8O,0
Business growth in Dubai stalled while jobs disappeared at the fastest pace in at least a decade in the latest sign… https://t.co/pIYpJqwLGv,0
Is Taking Out That Personal Loan a Big Mistake?,2
Potential global slowdown stokes expectations of a cut in interest rates    https://t.co/9yTZa2vCnY,0
Protests Hit Hong Kong Property Market,0
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/nACw4sVj8H https://t.co/KMZxDj39tO,2
Hedge Funds Have Never Been This Bullish On Bloom Energy Corporation (BE),1
S&P 500 joins Dow in negative territory after setting fresh intraday records in early trading,0
Masayoshi Son's Bankers Are Worried About Their Favorite Client,2
UK watchdog probing Google-Looker deal,0
"Recent rally could be a 'bear market trap,' says Miller Tabak strategist https://t.co/Ey7k8tJapS by @inesreports https://t.co/Gs2m8Sf9jW",0
The global travel slump could cost 25 million jobs worldwide according to air-travel trade association @IATA. More… https://t.co/1JLfHwA181,0
10Y yield just 15bps away from all time lows.,0
Nasdaq up 0.2%,1
Senate Democrats Demand White House Testimony on Impeachment,2
201 books to add to your reading list. https://t.co/6niTOmUik9,2
"Before Coke-Snorting Santa And An Ad Accused Of Weight-Shaming, Some Fails From Christmas Past",2
$DTEGY $DTEGF - Hungary's 4iG calls off purchase of T-Systems unit https://t.co/mY43nNN45s,2
"China's electric car sales slump, squeezing automakers https://t.co/JizkYc3JRz https://t.co/g9nC7IuOvD",0
Strong Cloud Growth and 2 More Keys for FireEye Stock,1
"It may seem odd for the Federal Reserve to buy ETFs, but it's not unprecedented for a central bank -œ Japan did it f… https://t.co/Tm7u3av8zC",2
Prothena upgraded to outperform from in line at Evercore ISI,1
PORR : starts into 2020 with successful EUR 150 million hybrid issue #PORR #Stock #MarketScreener... https://t.co/ZaVCLMDGUg,2
"With Brexit, the U.K. tops many other countries in economic and policy uncertainty. Consult the FRED Blog for a wor… https://t.co/w6CiArctyI",2
London Stock Exchange : Form 8.3 - Replacement of ALLERGAN PLC #LondonStockExchange #Stock #MarketScreener… https://t.co/uGV2vlER0j,2
Gundlach: Trouble Brewing In Debt Markets As The 'Real Turmoil' Is Only Beginning https://t.co/V0muhfT6dX,0
Report: Apple's Fortunes In China Turn Around After iPhone 11 Launch,1
Hong Kong stocks slip as whistle-blower doctor dies of virus,0
"'There is more to Europe than the EU.' On #BrexitDay Louis de BerniÃ¨res, author of Captain Corelli's Mandolin, offe… https://t.co/d107tKjLZD",2
$PLNT - Planet Fitness: Strong Growth Continues. Read more and get updates on any stock! https://t.co/qepXOQA8V5 #business #trading #markets,1
Newmont Goldcorp stock price target raised to $41.50 from $39.50 at B. Riley FBR,1
Panasonic and KOSÉ Set to Commence Verification Test for Personalized Proposals Utilizing Snow Beauty Mirror… https://t.co/yfyjGLjZui,2
Barclays analysts says Uber and Lyft are well-positioned to achieve profitability https://t.co/emLga0CBm1,1
$PEP - PepsiCo declares $0.955 dividend https://t.co/EoWLvxBD1T,2
"Civista Bancshares EPS misses by $0.01, misses on revenue",0
What Kind Of Shareholders Own PEDEVCO Corp. (NYSEMKT:PED)?,2
Is Irsa Inversiones y Rprsntcins SA  (IRS) A Good Stock To Buy?,2
Highlight: “It isn’t just today— it’s really been a function of this entire year… 2019 has really been kind of the… https://t.co/9H6BkN1N1o,2
$SOXL https://t.co/fjxLlOjDJu,2
"KUDLOW: NO PLANS FOR CHINA, U.S. LEADERS TO MEET AT PRESENT

Tariff deadline is in 9 days",0
Drugmaker Sanofi expects further profit growth from narrowed focus,1
California governor rejects $13.5 billion PG&E settlement,0
A surge in the number of people who can’t pay their debts is raising eyebrows in Canada (via @fournierwire &… https://t.co/s9LVxRxbj1,0
UK's Labour vows action on 'tax and wage cheat' multinationals #Amazoncom #Stock #MarketScreener… https://t.co/k7k8nJMXll,2
Edited Transcript of NANO.OL earnings conference call or presentation 19-Nov-19 7:30am GMT,2
$NVT - nVent Electric acquires WBT Business https://t.co/bWZN82o86E,2
Here's Why Renewable Energy Group Shares Jumped as Much as 43.9% Today,1
Qualcomm Shares Dip Even After Q1 Earnings Beat Over China Coronavirus Outlook,0
"Make $125,000 in 2019? Here's How Much Income Tax You Could Pay.",2
Jones Lang LaSalle Incorporated : JLL closes $15.15M sale of Charlotte-area retail buildin...… https://t.co/qyJtU6T2lW,2
$NAV $WKHS $VRS - Navistar International leads consumer gainers; NIO and Tata Motors among losers https://t.co/KG2SkgRc4m,2
Those Who Purchased Park Aerospace (NYSE:PKE) Shares Five Years Ago Have A 36% Loss To Show For It,0
Blackstone CEO Steve Schwarzman says the virus could wipe $5 trillion from GDP https://t.co/5oLwzfkAES,0
Target has morphed into a model for how to avoid the retail apocalypse https://t.co/LY3p19otVo,1
Hedge Funds Are Dumping Cedar Realty Trust Inc (CDR),0
"Introducing Cogent Communications Holdings (NASDAQ:CCOI), A Stock That Climbed 78% In The Last Five Years",1
Northrop Grumman : to Advance Integrated Air and Missile Defense Battle Command System #NorthropGrumman #Stock… https://t.co/Do9RynComN,2
Don’t Expect the Roaring ’10s for Stocks to Repeat in the ’20s,2
PermRock Royalty Trust declares $0.0373 dividend,2
Take-Two Interactive stock price target cut to $124 from $133 at MKM Partners,0
Indonesia’s Reserves Jump to Near Record on Bond Sales,2
$TLT $TBT $USO - Interest rates and oil carve out new lows as stocks slip https://t.co/8qemzQl6Ze,0
"Higher Real Rates Affect Economic Growth, Says Bank of America Securities",0
Why Pinterest Stock Just Popped 12.5%,1
Barclays cools on Molson Coors,0
WeWork set to lay off thousands - NYT,0
Sacklers withdrew over $10 billion in a decade from Purdue Pharma: New York Times,2
"Is There An Opportunity With HealthEquity, Inc.'s (NASDAQ:HQY) 42% Undervaluation?",2
What the January Jobs Report says about the economy,2
"Hedge Funds Aren’t Done Buying Simulations Plus, Inc. (SLP)",1
Government Launches Portal For Subsidy Scheme Under PMAY,2
Rising Crude Inventories Fail To Halt Oil Rally,1
Dongfeng to reduce PSA stake in merger deal with Fiat: sources,2
".@Coldplay says they won't be touring their new album #EverydayLife, which drops tomorrow. Is climate change to bl… https://t.co/UfW2Pp2CMl",2
$TEVA - Teva inks early-stage drug research deals https://t.co/yqK6GHv0Ff,1
$AMRH here is the hourly chart. Someone is accumulating big time today. Look at the Accumulation line on chart. Kee… https://t.co/HF4iHTTRUj,2
"Hedge Funds Have Never Been This Bullish On Century Casinos, Inc. (CNTY)",1
'Bloomberg Daybreak: Australia' Full Show (12/16/2019),2
Home Depot stock price target cut to $237 from $240 at Instinet,0
Bank of Japan : Statistics on Securities Financing Transactions in Japan (Jan. 2020) #BankofJapan #economy… https://t.co/sD0oDaY7rX,2
"Kellogg Q4 North America sales fell 7%, Europe sales up 3% and Latin America sales down 2%",0
Patience With Aurora Cannabis Will Pay Off in 2020,2
Jasper Therapeutics Launches with $35 Million Series A Financing to Develop and Commercialize Innovative Conditioni… https://t.co/QiiqQYWBXX,2
"Canadian ministers meet with CN Rail, union as strike looms",2
Achieve Life Sciences down 34% after pricing equity offering,0
"$HD is down 10% to $213 a share since Nov. 18, just before the company beat expectations on third-quarter earnings… https://t.co/jSqHG82RCz",0
Imagine Owning PICO Holdings (NASDAQ:PICO) And Wondering If The 42% Share Price Slide Is Justified,2
$XLF $FAS $FAZ - Banks may face legal actions over margin calls - FT https://t.co/SAACWM7yNa,0
"Frequency Therapeutics EPS misses by $0.05, misses on revenue",0
$SCANX: Large cap notable movers of interest -- BioNTech (BNTX) pulls back on above average volume https://t.co/iw2wzBPwnu,0
Here's the latest on the 2020 presidential race and what to watch today https://t.co/bqcNCYePt3,2
"$PE $PXD - Parsley willing to cut oil production 20% if deal reached, CEO says https://t.co/ovttr0X0d0",2
"Short trading day for me guys, im heading to Spain this afternoon, specifically to Coruna. It is the site of the Ro… https://t.co/ad0ysLn93G",2
$WRI: Compass Point ups to Buy,1
Dow down over 500 points on fears about economic impact of deadly China coronavirus. https://t.co/N98FL8OzXG https://t.co/aQSepuWLn1,0
Hedge Funds Cashing Out Of Artisan Partners Asset Management Inc (APAM),0
FAA may overhaul plane-certification process,2
"Elon Musk says Tesla has 146,000 orders for its Cybertruck, less than 48 hours after the broken-glass reveal https://t.co/yzgK4mbBTB",2
How Much is ResMed Inc.'s (NYSE:RMD) CEO Getting Paid?,2
Morgan Stanley fined $22 million for digging bond markets https://t.co/Uh3QzkQ3IB via @business https://t.co/Pe16MdWRNj,0
$DSWL - Deswell Industries goes ex-dividend tomorrow https://t.co/J9brt9z18J,2
$ZS - New Zscaler bull sees 'sustainable' growth; shares +4% https://t.co/4fx811IVG5,1
Trading on the News Adds a Risk Premium to Shares of American Micro Devices,0
"Twitter Beats Revenue, User Growth Estimates; Shares Rally",1
A shortage of Christmas trees is driving up prices this year -- and you can blame the 2008 financial crisis https://t.co/OalUSo8N7T,2
Mid-Afternoon Market Update: NASDAQ Rises Over 2%; Myomo Shares Spike Higher,1
Bloomberg BusinessWeek - Week Of 12/13/19,2
Domtar Corporation Reports Preliminary Fourth Quarter and Fiscal Year 2019 Financial Results,2
Trade fears have produced yet another pop in the VIX index.  https://t.co/Wf3nY2LLE5,0
Twitter users explain why Kohl's stock just got obliterated after reporting earnings,0
Why Shares of NortonLifeLock Jumped Today,1
Asian Shares Mostly Higher; Hang Seng Jumps on Stimulus Expectations,1
$NVDA - Nvidia Slowing: Moving To Neutral Rating. Read more and sign up for updates: https://t.co/g5q3ROLEND… https://t.co/UIzng8HS8R,0
Berry Petroleum's stock plunges to 2-year low after California prohibits using steam to extract oil,0
Stocks This Week: Buy Nike And Autodesk,1
Blades boss Wilder 'drained' by VAR controversies #economy #MarketScreener https://t.co/HNnogLdXMa https://t.co/C6htUkzpci,2
"Upland Software Acquires Localytics, Raises Guidance",1
CORRECT: Tapestry Q2 sales $1.82 bln vs. $1.80 bln a year ago; FactSet consensus $1.81 bln,1
The Crypto Daily – Movers and Shakers -15/12/19,2
IPG Team Selected as Global Marketing Agency for LATAM Airlines  https://t.co/keAVow1kX2,2
"Nasdaq touches intraday high of 8,545",1
Oil rises 1% on Trump's optimism for a deal with China,1
Ford confirmed its new electric SUV will be called the Mustang Mach-E ahead of a debut event in Los Angeles. More d… https://t.co/DDZ2cDhzRz,2
$SCANX: Today's biggest % gainers/losers https://t.co/miVK2YUQMz,2
Europe's LNG imports expected to soar to 100 mln tonnes in 2020 #economy #MarketScreener https://t.co/qHpLYbUTlB https://t.co/MlQzA7HTc3,1
"If You Invested $1,000 in Square's IPO, This Is How Much Money You'd Have Now",2
MEI Pharma Inc (NASDAQ:MEIP): Hedge Funds In Wait-and-See Mode,2
Ultra Clean downgraded to hold from buy at Stifel Nicolaus,0
Bed Bath & Beyond announces changes to leadership team,2
Trump Plans to Attend World Economic Forum in Davos Next Month,2
"Fed, FDIC approve BB&T, SunTrust merger",2
France Won’t Exclude Huawei From 5G Networks: Pannier-Runacher,1
"Record-Breaking ""Frozen 2"" Debut Propels Disney Past an Important Milestone",2
mPhase Technologies reports Q1 results,2
$SCHYY - Sands China: Deploying Capital Into The Expansion Of Premium Mass Offerings Makes The Stock Buy. Read more… https://t.co/UlQkMa0E2D,2
Eli Lilly to create 100 jobs in Indianapolis as it adds capacity to its technology center campus,1
$GTT - GTT Communications appoints Steven Berns as CFO https://t.co/LwYotDaBdm,2
U.K. Rainmakers Eye Return to Dealmaking After Tory Election Win,2
"Fed's Quarles: ""Main Street"" loans like two to three weeks off as details finalized https://t.co/pUobuzSFBj https://t.co/ZTGR5dNCBo",2
GATX to sell American Steamship Company business segment,2
"China Becomes Top Filer of International Patents in 2019 Amid Robust Growth for WIPO's IP Services, Treaties and Fi… https://t.co/EcEAy3ZmwW",1
WeWork sues SoftBank over withdrawal of $3 billion tender offer https://t.co/Zifk6BgyyP,0
It's Official: Nio Brings Former Auto Analyst Wei Feng On As CFO,2
Tesla Inc. slumped in pre-market trading after the electric carmaker’s newly unveiled pickup truck elicited mixed r… https://t.co/KDcJiSWCOp,0
Sanofi Sees Profit Rising in 2020,1
"US wants China trade deal but won't turn blind eye to Hong Kong, Trump national security advisor says https://t.co/dvrewpls4T",2
The world's largest oil producers are hammering out the terms of an unprecedented deal to mitigate the devastating… https://t.co/EvGJKB2l9a,2
$RIO $ACH $TRQ - Rio Tinto says virus slowing copper ore shipments from Mongolia https://t.co/ayoOqNBFjq,0
Alibaba will raise up to $12.9 bln in Hong Kong listing -sources,2
Boris' Brexit Pledge Is Gift For 2020 Markets: Ashworth (Radio),2
Siebert Financial : Hammering Away #SiebertFinancial #Stock #MarketScreener https://t.co/1Q6nzRKtdD https://t.co/ow4jAYrC4Z,2
"What's in the black box?

Two recent incidents are exposing biases in decision-making algorithms used by finance an… https://t.co/6Jotq1t8ny",2
Can You Imagine How Chuffed Lectra's (EPA:LSS) Shareholders Feel About Its 159% Share Price Gain?,2
"""Be nice to people"" is the mantra that has help guide @justbobbibrown through: • Disruption of the beauty industr… https://t.co/3v20SU0Nxd",2
Vanguard Global ex-U.S. Real Estate ETF declares quarterly distribution of $3.6471,2
"Hong Kong Airlines to cut 400 jobs, operations as coronavirus hits travel",0
"Perspecta -18% after Navy contract loss, downgrade",0
Upgrades 4/7: $AMT $BHP $BK $CHH $ENI $EQNR $ETR $EXR $FCX $HOLX $HSIC $LOW $LSI $MAR $MAS $MGP $MHK $MXL $NGG $NWE… https://t.co/jXZNb22Cwb,1
Why ADMA Biologics Is Tumbling 13.5% Today,0
Patterson-UTI Energy started at sell with $7 stock price target at Deutsche Bank,0
$ECONX: November Unemployment Rate 3.5% vs 3.6% https://t.co/M9gpUZQoF7 consensus https://t.co/p5wq6wH9wr,1
