text,label
The Lasting Toll of a Deadly Virus,2
Hedge Funds Are Buying Tenneco Inc (TEN),1
"Dec. WTI oil down $1.84, or 3.2%, to settle at $55.21/bbl",0
$CAMT - Camtek surge 8% as Q1 shipments in-line with guidance https://t.co/hJtWmuE9GD,1
$OPK squeeze into the close !!!!  $INPX strong close !!!,1
Sanderson Farms stock price target raised to $159 from $150 at J.P. Morgan,1
What are the biggest money mistakes you've made? We asked our coworkers — Here's what they said. #CNBCMoneyMistakes… https://t.co/eueA191Xbk,2
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/sNjfeioj1l https://t.co/KiovB27Z9y,2
Disney is giving us Baby Yoda toys for Christmas https://t.co/5sFXnLp63J,2
Opera Limited Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next,1
"MSCI arms all investors with ESG ratings of 2,800 top firms",2
CF Industries stock price target raised to $56 vs. $52 at BofA Merrill Lynch,1
"With so many enticing products out there, it’s easy to lose track of how you’re spending your money. Here are some… https://t.co/GbIvSPO6Wz",2
"Acceleron Pharma : , Bristol-Myers Shares Up After New FDA Nod for Reblozyl #AcceleronPharma #Stock #MarketScreener… https://t.co/68mCkxdnn4",1
Corporate events to watch,2
Aramco shares inch up in early Sunday trade,1
2U downgraded to sector weight from overweight at KeyBanc Capital,0
"$MPAA - Motorcar Parts of America, Inc. (MPAA) CEO Selwyn Joffe on Q3 2020 Results - Earnings Call Transcript.… https://t.co/U4Ws1FPtFt",2
Stocks Gain as U.S. Economy Signals Strength -- Update #SP500 #index #MarketScreener https://t.co/e9i8yV5o1I https://t.co/phbncHu6aL,1
"$FNJN 'Finjan wins IPR patent trial as the PTAB rules that Juniper Networks failed to prove that Finjan '844 ""Downl… https://t.co/wlOmfcLSK3",1
"Rabobank on Democratic primary: ""Oddly for the ‘party of the workers’, two of its 18 candidates for president are n… https://t.co/gEWb4uXfsS",2
The Green Organic Dutchman Declares $41.7 Million Senior Secured Credit Facility,2
"Four-week jobless claims average falls 3,000 to 211,750",1
Large cap Tech call flows hot early $MSFT $AAPL $NVDA $FB,1
Coty +5% after striking Kylie Jenner deal,1
$ELTP - Elite Pharmaceuticals reports Q3 results https://t.co/fGSlNu45PD,2
Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States: https://t.co/NSim8zRsNg #FedData,2
South Africa's big supermarkets told to drop exclusivity clauses in mall leases #economy #MarketScreener… https://t.co/MyqK8XB3Wm,2
NEW: Goldman Sachs' fine for its role in the 1MDB scandal could be under $2 billion -- far less than what some anal… https://t.co/AY59vwz3iW,1
New bull sees 22% upside for Splunk,1
Hedge Funds Are Cashing Out Of Watsco Inc (WSO),0
How Many Canopy Growth Corporation (TSE:WEED) Shares Do Institutions Own?,2
'Bloomberg Daybreak: Americas' Full Show (12/17/2019),2
"OPEC and Russia have postponed a meeting to discuss #oil output cuts until April 9, sparking a price drop in overni… https://t.co/Akkcwcdv1d",0
Uber Loses London License (Again) ,0
India's October 1-November 15 sugar output down 64% - industry body,2
"Wells Fargo downgrades Netflix: 'If content is king, then cash is queen' https://t.co/niUwYR5YUD",0
$GME - GameStop -15% as sales evaporate https://t.co/vY8yNu0ddk,0
Incyte (NASDAQ:INCY) Has A Rock Solid Balance Sheet,1
Tech Breakthrough Could Spark A Geothermal Energy Boom,1
Hanesbrands EPS and revenue in-line,1
A Little Less Trade Uncertainty as 2019 Winds Down: Economy Week,1
"$MYSZ Holding overnight. I increased my position today. Im hoping we might get some news, but chart also looks primed for a bounce.",1
Is Fortis Inc. (FTS) Going To Burn These Hedge Funds ?,2
What is a cyclical stock? A defensive one? Here's the answer: https://t.co/n7pG0Kw8qQ,2
Brasileiro S A Petrobras : Petrobras on new oil discovery in Campos Basin  #Stock #MarketScreener… https://t.co/z4Cv2zQSqv,1
"Einhorn Escalates Musk Twitter War: Demands To Know If ""Accounts Receivable Even Exist"" https://t.co/2GHEiragwx",2
"After 3 major tech investments this year, welcome to McDonald’s 2.0. https://t.co/RwK72Nm0sY",2
Casper Sleep stock languishes below IPO issue price after falling 5%,0
$APDN Patience is key. Good news + strong accumulation. Let the weak hands sell.,1
"The number of 401(k) millionaires hits a record high — here's how you can get there, too. https://t.co/Za40bnydSF https://t.co/e0tswxArez",1
Scandinavian Tobacco Group A/S Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now,0
$EDNT volume is picking up. Watch the break of $2 for a nice move to the upside.,1
"58.com EPS beats by $0.13, beats on revenue",1
Majority of U.S. firms in China see revenue hit from coronavirus: AmCham survey,0
Highlight: House Democrats announce two articles of impeachment. “The question is have they persuaded the American… https://t.co/wzRtmMNfIj,2
Dow and S&P 500 open at records as China cuts tariffs,1
Saputo Canadian Closures Show How Much Dairy Industry Is Hurting,0
Should You Investigate STERIS plc (NYSE:STE) At US$149?,2
"Experience Management Leader Medallia to Acquire Video Feedback Platform, LivingLens",2
Buttigieg Faces Tough Battle to Repeat Iowa Feat in Later States,2
"Wetherspoon plans new pubs around Britain, creating 10,000 jobs https://t.co/2VCkehRW9s https://t.co/naZskECdpp",1
Molina Healthcare stock price target raised to $165 from $155 at SunTrust RH,1
HKScan Corporation: SHARE REPURCHASE 25.11.2019 #Stock #MarketScreener https://t.co/OGGSEI9W1K https://t.co/QE44vMzmLn,2
China suspends planned tariffs scheduled for December 15 on some U.S. goods,1
Arrow Electronics Reports Fourth-Quarter and Year-End 2019 Results,2
UK housing market on hold due to coronavirus crisis - Halifax https://t.co/8D4d4gglsF https://t.co/VTgijLEfGA,0
Why Credit Suisse Sees the S&P 500 Gaining 10% in 2020,1
"Saudi Arabia’s embryonic efforts to turn the kingdom into a magnet for holidaymakers attracted 50,000 visitors sinc… https://t.co/bydbVLay4v",2
$TALKX: Market Briefing: Momentum maintained despite disappointing news https://t.co/xW5sKJZUI2,2
Skechers Stock Pops on Encouraging Earnings: What You Need to Know,1
"Fiat Chrysler EPS beats by €0.02, beats on revenue",1
AUD/USD: There Could Be Some Upside Once Markets Calm Down. https://t.co/WfSuPlqOxE #business #economy #markets,1
Edited Transcript of YGYI earnings conference call or presentation 18-Nov-19 9:15pm GMT,2
$IMMU (+3.2% pre) FDA GRANTS FAST TRACK DESIGNATION TO SACITUZUMAB GOVITECAN FOR NEOADJUVANT/ADJUVANT METASTATIC UR… https://t.co/eNGyHs2SNz,1
SocGen Pledges Higher Returns After Dropping Profit Target,2
Health Care Down As Hopes For Rapid Coronavirus Cure Fade -- Health Care Roundup #economy #MarketScreener… https://t.co/BSiY3qmLdM,0
"Financial markets latched on to figures suggesting that New York's coronavirus cases may have plateaued. As it is,… https://t.co/dUi7TdhmVj",1
Mine Delays in China Are Buttressing Beleaguered Coal Bulls,0
"$SDRL - Seadrill: Another Debt Restructuring In The Making, But Don't Bet On Bankruptcy This Time. Read more and si… https://t.co/ggd501LE5q",0
Bristol-Myers' Opdivo + Yervoy disappoints in melanoma study,0
"Healthcare Services Group, Inc. (HCSG): Hedge Funds Are Cashing Out",0
UKDMO UK Regulatory Announcement: Issue of Debt https://t.co/NFYxKNlKdM https://t.co/KpBYsXN3wZ,2
$AQST FDA approves Aquestive's ALS treatment https://t.co/7g7ZbrkoqF via @YahooFinance,1
"Is LSC Communications, Inc. (LKSD) Is Burning These Hedge Funds",2
"New York Opioid Case A Significant Risk For Pharma Stocks, Says Bearish BofA",0
Adani Joins India’s Dollar Bond Frenzy With $1 Billion Sale,2
"When the market sells off quickly like this morning, it is quite common to undercut the prior low by a few pennies... https://t.co/4xTQEMwCH3",0
$BIG - Shorts fried as Big Lots jumps 26% post-results https://t.co/3ysho6bhAo,1
Mesa Royalty Trust declares $0.036724557 dividend,2
"Going cashless may be convenient for some people, but for others, it makes businesses inaccessible.… https://t.co/HvFfdRDt7f",2
Boeing close to winning order for 737 MAX from Turkey's SunExpress: sources,2
Ten U.S. refineries emitted excessive cancer-causing benzene in 2019 -report,2
Wheat Futures Jump as Virus-Stricken Nations Seek Food Security  #Stock #MarketScreener https://t.co/J0EBT5yD2E https://t.co/9hvC9ibgAx,1
"Intercontinental Exchange Q4 results in-line, data revenue +4%",1
The bullish case for stocks with major averages already up more than 20% from the lows https://t.co/lesMhGbHHC,1
AMEN Properties declares $20.00 dividend,2
Report: Apple's Fortunes In China Turn Around After iPhone 11 Launch,1
"Wall Street strategist is skeptical of Russia-Saudi 'dance,' says investors should wait https://t.co/tbWAyfVt5y",2
"GE's stock rises 1% premarket, set to trade above $13 for 1st time in regular-session hours since October 2018",1
$TEUM - Pareteum +8% after CEO termination https://t.co/a4kFbWyQ6N,1
S&P 500 falls for first time this week as momentum seeps out - KPRC Click2Houston,0
$JE - Just Energy reports lower than expected Q3 Base EBITDA and free cash flow; revises 2020 guidance https://t.co/JT06Kd3sDQ,0
"From a Ratatouille ride in the France pavillion to a “Mary Poppins” attraction in the U.K. pavillion, here’s how Ep… https://t.co/fkXRSOaFZE",2
World’s Top Steelmaker Sounds the Alarm as Virus Spreads Through China,2
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/8WcedoogPY https://t.co/ncyGCUUhdF,2
$EXAS - EXACT Sciences Q4 2019 Earnings Preview https://t.co/BKvBLbTWbJ,2
"Do Hedge Funds Love Globalstar, Inc. (GSAT)?",2
Economic volatility is at a record low: Morning Brief,1
Ebay stock up 5.4%in Monday premarket trading,1
"Ashland EPS misses by $0.19, misses on revenue",0
Hanesbrands stock price target cut to $13 vs. $16 at BofA Merrill Lynch,0
"RECAP 11/22 -Neg Comments:
$BWA - Wolfe
$ST - Wolfe
$NVDA - Daiwa
$STAY - Nomura
$CAAP - Oppenheimer
$SEDG - Williams Trading",0
Daseke names Chris Easter as permanent CEO,2
Living near main road ‘could raise lung cancer risk by 10 per cent’ https://t.co/308PyOMuT4,2
$RCL - Royal Caribbean Cruises: Fleet Expansion Driving Growth. Follow this and any other stock on Seeking Alpha!… https://t.co/F0sM6aolcy,1
We had a number of scholars here presenting new research at our “Workshop on Expectations Surveys.” This emerging f… https://t.co/bhssfShDZg,2
Airbnb COO Belinda Johnson is stepping down. Here’s what this big loss will mean for the company ahead of its expec… https://t.co/zrzYYjHs48,2
Hedge Funds Have Never Been More Bullish On Landec Corporation (LNDC),1
$ATRS - Antares' Xyosted Is One Of The Best Testosterone Replacement Therapies Available. Subscribe to Seeking Alph… https://t.co/k1aJ5ESVJc,1
Lockheed's LM-100J scores FAA certification,2
Tinyclues Announces Major Growth in 2019,1
NMC Health Plc (LON:NMC): Has Recent Earnings Growth Beaten Long-Term Trend?,2
$PBPB - Potbelly CFO steps down https://t.co/PpW3w82WbE,2
$ISVLF - IMPACT Silver reports Q3 results https://t.co/u9op6JwbRB,2
$NESRF $NHRNY - Northern Star Resources reports 1H results https://t.co/lXlaALdzXs,2
October Credit Card Usage Surges To All Time HIgh As Americans Regain Their Spending Mojo https://t.co/chtJ2kmqyk,1
The Dow has rallied 6% today as investors react to early signs that lockdowns in the U.S. and Europe may be helping… https://t.co/W7UUwREpdJ,1
$LMNX - Luminex declares $0.09 dividend https://t.co/GOeFg51Eu0,2
Treasury Sets Stage for 20-Year Bond Reboot to Start in May,2
$DIS (+0.6% pre) “Frozen 2” Walt Disney Animation Studios’ Highest Grossing Debut Ever https://t.co/SksjdnI6s7,1
Tesla's Return to Profitability Is Not Sustainable,0
Negative-Yield Bond Pool Declines As Hopes For Global Recovery Soar https://t.co/s7yCfXlAZf,1
China’s antitrust authority has suspended a probe of Tencent Music https://t.co/W7LjB2MvTa,1
$XLE $USO $BNO - Energy extends YTD loss to 15% as oil prices plunge https://t.co/m4VzJmxNUh,0
Intelsat lower after Morgan Stanley target cut,0
Coronavirus muddies U.S. economic data as business closures push down response rates https://t.co/GiDjLCZqKr https://t.co/7cgvSzJeM0,0
Crude heads for weekly advance as coronavirus worries recede https://t.co/ajuzuzXNQt,1
"Global health care benefit cost increases will vary widely in 2020, says Willis Towers Watson  https://t.co/yqLaldm0vu",2
Forescout downgraded to neutral from buy at Monness Crespi Hardt,0
Vista Outdoor Beats Estimates on Improving Firearms Market,1
"What Does Crown Holdings, Inc.'s (NYSE:CCK) P/E Ratio Tell You?",2
Baxter declares $0.22 dividend,2
"Netflix rallies after sharing global data, Roku dips as CFO steps down",2
21Vianet Group misses on revenue,0
Assertio to sell Gralise to Alvogen for $127.5M; shares up 40% premarket,1
WeWork Layoffs: 10 Things to Know About the Upcoming Job Cuts,0
"History shows that the Dow, S&P 500, and the Nasdaq could be in for another huge run in 2020.… https://t.co/xYovuKPQss",1
J.C. Penney stock price target raised to $1.00 from 80 cents at B. Riley FBR,1
"Ross Stores Up Nearly 14%, on Pace for Largest Percent Increase Since November 2000 -- Data Talk #RossStores #Stock… https://t.co/5T7Zcu2Umm",1
At the open (11/25/2019),2
"When God Appears in Contracts, That’s ‘Force Majeure’ ",2
Amneal Pharma price target raised to $6 vs. $4 at SunTrust Robinson Humphrey,1
$NM - Navios Maritime reports Q3 results https://t.co/SvlqrTs9Wq,2
Freshfields partners to vote on introducing bad behaviour fines https://t.co/UNk8HuT0xZ,2
Experts say identifying state media outlets can be incredibly difficult and resource intensive — and they are urgin… https://t.co/nAYGyupiqX,2
Raytheon Shows Its Strength Heading Into United Technologies Deal,2
$MNI - McClatchy Company Is Headed Towards Restructuring. Read more and sign up for updates:… https://t.co/kYHeV3e8vR,0
Trump urged the U.S. Supreme Court to block a House subpoena for 8 years of his financial records https://t.co/H1ri2xARmc,2
Soybeans Nudge Higher After China Makes Small Tariff Cut,1
"From record Cyber Monday sales to a blowout jobs report, these are this week's top stories: https://t.co/wgTzrA4pJC https://t.co/IfD2sLowPk",1
How do “no loan” college financial-aid packages work? Here is what students need to know https://t.co/y0LgFFPkDo,2
"There are Democrats that can win 2020 election, billionaire Trump-ally Tom Barrack says https://t.co/USRsmOtFkw",2
This week's #economic data releases & forecasts https://t.co/nWoqf7UPiu #AdvIntlTradeInGoods #AdvRetailInventories… https://t.co/bqHJvUPTHE,2
Ciena stock price target raised to $47 vs. $43 at Instinet,1
Wingstop enters France,2
S&P 500 Price Forecast – Stock Markets Confused By Trade Deal,0
Gold Price Forecast – Gold Markets Rally Into The Weekend,1
How Many China Mengniu Dairy Company Limited (HKG:2319) Shares Do Institutions Own?,2
Grubhub’s Growth Decelerates for the Fifth Straight Quarter,0
What Kind Of Shareholder Owns Most IGG Inc (HKG:799) Stock?,2
"Highlight: “They had record-breaking advance sales,"" Box Office Guru Founder @GiteshPandya says about Frozen 2. ""Th… https://t.co/iuKuOXaaMu",1
"The Brink's EPS misses by $0.05, misses on revenue",0
Teekay Tankers upped two notches to Buy at BAML,1
Honduras - DRM Development Policy Credit with a Catastrophe Deferred Drawdown Option (Cat DDO) #economy… https://t.co/ZsxtwAt8FS,2
"Industrial goods, oil, gas get slammed as China coronavirus slashes demand",0
$EBAY - Guggenheim sees favorable catalysts for eBay https://t.co/1adfDkHeaw,1
FAANG Will Continue To Dominate Stock Market Returns (Radio),1
"$UBER (-4.2% pre) Uber Loses London License Over Concerns for Rider Safety - BBG

https://t.co/zWmQdMXTcr",0
$PROSY $PROSF - Prosus N.V. 2020 Q2 - Results - Earnings Call Presentation. Keep reading: https://t.co/vbvV19xsPV… https://t.co/Bb2gAWDkUc,2
London Stock Exchange : Public policy and social science cross disciplinary divide #LondonStockExchange #Stock... https://t.co/3IVIYQwlPc,2
Fewer international students are coming to the United States. That's cost the US economy $11.8 billion and more tha… https://t.co/bvewZMLka7,0
Since we rallied today due to the virus slowing down in KEY STATES (NY) will the Cuomo pressers be market-moving events?,1
$ZM here we go..... down....,0
AMD stock hits highest level in 13 years after launch of promising graphics card,1
Biogen stock price target raised to $392 from $320 at Instinet,1
Treasury yields hold rise after housing starts,0
We Think Hudson Global (NASDAQ:HSON) Can Easily Afford To Drive Business Growth,1
Oracle taking time with Hurd replacement - Bloomberg,2
"$USO $OIL $UWT - U.S. crude supply rose 6M barrels last week, API says https://t.co/0Qf1RRQIfp",0
I can't imagine why this artwork was shadow banned .... who did this?? https://t.co/ZktS3MykQz,2
"Central GST Collection At Rs 3.26 Lakh Crore In FY20, Says Anurag Thakur",2
"Don’t eat romaine grown in Salinas, California, U.S. health officials say (via AP) https://t.co/uyM2QxYv30",2
Aurora Cannabis : Jordan Cove Energy Project Planning Document Available for Public Review #AuroraCannabis #Stock… https://t.co/CorDTf09EK,2
"'Priceless' Jewelry, Artifacts Stolen From German Museum",2
S&P 500 briefly turns positive,1
Stock Market Update: Stocks See Muted Response To Confirmation Of US/China Trade Progress,0
Biggest Australia bond rally since 2014 drives Japan funds away https://t.co/pLW1wUlwXp,2
Macy's now sees full-year sales down 2.5% to down 2.0% vs. prior about flat,0
France Won’t Exclude Huawei From 5G Networks: Pannier-Runacher,1
"Twitter EPS misses by $0.02, beats on revenue",2
Adobe Did Good – And Stock Is Headed To A Record High,1
$SEE - Sealed Air Q4 2019 Earnings Preview https://t.co/YTyryqPuwW,2
If You Had Bought Canadian Tire Corporation (TSE:CTC.A) Shares Five Years Ago You'd Have Made 24%,1
NVIDIA Corporation Just Beat EPS By 16%: Here's What Analysts Think Will Happen Next,1
"Defying Soft Automotive Market, Outsell Closes 2019 With 16 Percent Direct Revenue Increase https://t.co/ruN4jJnIXG",1
"Cocaine trafficking has been big business for at least a decade, and suspicions abound about the origin of some of… https://t.co/U2RhQGPa4J",2
Putin Aide Tells Companies to Prepare for Harsh EU Carbon Tax,2
"$EARS very very nice, squeeze into the close. $KERN strong close.",1
"Fed report: #OpportunityOccupations, jobs that don’t require a 4-yr #collegedegree & pay above the national annual… https://t.co/Elr1SXOcDD",2
Communications Services Up As Investors Hedge On Media Industry's Prospects -- Communications Services Roundup… https://t.co/CRrZpS1Jqt,1
"$STE - Steris EPS beats by $0.03, beats on revenue https://t.co/eLU8b642Zv",1
Coming to airports this Thanksgiving: Catering worker protests https://t.co/dDXPr1mNXx,2
"""This Brexit failure was founded on lies and hypocrisy""

These 4 friends behind @ByDonkeys have crowdfunded hundred… https://t.co/vuJouFUSya",2
Ex-Och-Ziff Manager Sentenced to 3 Months in Bribery Case,0
Oil trades at 3-month high https://t.co/6F8tuUZLyb,1
Toyota says labor officials found it responsible for worker suicide,0
"The global economy and earnings will stabilize in 2020, allowing riskier assets to flourish even with central banks… https://t.co/pWimpjtCke",1
Stocks start with solid gains; tech a strong early leader,1
Hedge Funds Are Dumping FutureFuel Corp. (FF),0
Impinj COO stepping down,2
$RAPT: BMO Capital Markets starts at Outperform,1
$MDCO  https://t.co/iVoLZncc9i,2
Paul Wolfowitz's NYT Op-Ed: Blatherings Of A Sanctimonious Sicko https://t.co/LkTRWvBgTh,2
HIG continues busy fundraising year by closing $3.1bn mid-market buyout vehicle,2
$KHC - Kraft Heinz: Why Dividend Investors Should Not Buy. Subscribe to Seeking Alpha for more:… https://t.co/Fnb5acbvsO,0
Leaked Chinese documents show how mass surveillance system flags Uighurs for detention camps https://t.co/IWP7hj4bVW,2
"Amazon could be forced to spin off AWS, Oppenheimer says",0
What do you do if the lottery makes you an instant millionaire? Step 1: don't tell anyone. https://t.co/qTVYUARSrG,2
"Casper Sleep stock down 12% on second day of trading, falls below IPO issue price",0
Edited Transcript of KWR earnings conference call or presentation 13-Nov-19 1:30pm GMT,2
Equity Lifestyle Properties upgraded to outperform at BMO Capital,1
$BRFS - Swine Fever And Self-Improvement Leading To Real Progress At BRF. Sign up for updates on Seeking Alpha!… https://t.co/MnVCdaz0bf,1
U.S. LNG producers fear more price drops as they await China buys under Phase 1 deal https://t.co/JFI0VN2QD3 https://t.co/dallBPbDVS,0
"Canada Goose sees hit to 2020 profit, sales from coronavirus",0
"$SOL - ReneSola EPS beats by $0.01, beats on revenue https://t.co/8x62RlMKic",1
Canadian National Laying Off Workers,0
At the open (2/6/2020),2
Scorpio Tankers' Bugbee buys 2K call option contracts for $450K,1
Intel : and MediaTek Partner to Deliver 5G on the PC #Intel #Stock #MarketScreener https://t.co/HlvJPpOWGC https://t.co/XlXcj71XjG,2
Live Nation Falls After Report DOJ Is Preparing Legal Action,0
"October Architectural Billings Index: Finally, Signs Of Strength. Read more and get updates on any stock!… https://t.co/hchfMOHnZT",1
Natural Gas Storage: Expecting A Relatively Bullish Draw. https://t.co/MHGs7yNnWd #markets #stocks #stockmarket,1
Lattice Semiconductor Q4 Earnings Preview,2
$TRGP - Targa Resources (TRGP) Presents At RBC Capital Markets Midstream Conference - Slideshow. Sign up for update… https://t.co/s6lPhegpvA,2
Indonesia's Jokowi Warns of Economic Calamity From Forest Fires,2
$MJ: Marijuana names mostly underperforming following three straight days of relative outperformance https://t.co/EFLE9ooKYA,0
"Financial Stability Report: Contagion Risk From NBFCs Falls, Says RBI",1
Buckle posts strong comp for January,1
Those Who Purchased Park Aerospace (NYSE:PKE) Shares Five Years Ago Have A 36% Loss To Show For It,0
"Lyft and Peloton Rally, Defying the Mantle of 2019’s Least-Loved Debuts",1
Dassault Systemes Profit Outlook Lags After Virus Warning,0
Health Care Up As Higher Risk Appetite Buoys Biotechs - Health Care Roundup #economy #MarketScreener… https://t.co/QN6mBOZImy,2
Unilever Plunges 8% After Disappointing Guidance Update,0
"The coronavirus will create an ""unprecedented decline in economic activity"" in emerging markets, says Alessandro Re… https://t.co/cgkMbpz6mU",0
"$LEVI - Levi Strauss EPS beats by $0.05, beats on revenue https://t.co/UfIyY92vC5",1
Finnair cancels 276 flights as unions join solidarity strike #FinnairOyj #Stock #MarketScreener… https://t.co/j4PMDAs2cI,0
Upgrades 4/7: $AMT $BHP $BK $CHH $ENI $EQNR $ETR $EXR $FCX $HOLX $HSIC $LOW $LSI $MAR $MAS $MGP $MHK $MXL $NGG $NWE… https://t.co/jXZNb22Cwb,1
CNH Industrial upped to Buy at Deutsche Bank on valuation,1
$VCEL - Vericel Corporation: A Must-Have Biotech Post-COVID-19 Sell-Off. https://t.co/bTdsjbsVjK #finance #trading #stockmarket,1
$SPPI - Spectrum Pharmaceuticals (SPPI) Investor Presentation - Slideshow. Sign up for updates on Seeking Alpha!… https://t.co/EeU3d0DygX,2
Justice Department indicts four members of China's military for Equifax hack https://t.co/0NoHkrWqaN,2
"UBER, NLOK among premarket gainers",1
"Participation Of BSNL, MTNL In Spectrum Auction May Lead To Conflict Of Interest: Department Of Telecom ",0
Global Markets: Asian shares rise as 'phase one' trade deal fans confidence,1
Phillips-Van Heusen goes ex-dividend tomorrow,2
U.S. Justice Department to review Google's deal for Fitbit - source #Stock #MarketScreener https://t.co/G2O4PZUjNh https://t.co/TbDKLJ0j6E,2
"Mitsubishi postpones SpaceJet delivery again, books $4.5 billion special loss",0
La Jolla Pharma to reassess development of LJPC-401,0
"China's electric car sales slump, squeezing automakers https://t.co/JizkYc3JRz https://t.co/g9nC7IuOvD",0
"Does Home Bancshares, Inc. (Conway, AR) (NASDAQ:HOMB) Have A Good P/E Ratio?",2
"Target's stock soars toward record high after profit and revenue beats, raised guidance",1
"FX strategists aren’t expecting a repeat of the loonie’s outperformance in 2020, casting doubt on its run as one of… https://t.co/peQZYOcMhB",0
AbbVie's stock rises on strong earnings,1
"How investing in #sustainableinfra in developing countries can foster economic and climate resilience? 

Blog by… https://t.co/27lz691wBf",2
Wynn Resorts Announces Private Offering of $350 million of Wynn Resorts Finance Senior Notes due 2025… https://t.co/APEzFQKa7L,2
Wirecard says 2017 audit of Singapore unit not concluded due to probe,0
"U.S. stocks end higher Friday, but S&P 500 suffers weekly decline https://t.co/0BZLR3sOoF",2
Saudi Arabia’s government invested over $2 billion in Aramco IPO https://t.co/RkzkE0Up5x @business https://t.co/U93cpiGJvH,2
Senate Passes Bill To Support Hong Kong Protestors,2
Heard on the Street: Tiffany accepts a sparklier proposal https://t.co/CXZo603aGo,2
$BOXL nice alert yesterday..... looks ready to run !!,1
$FB - Cambridge Analytica deceived FB users - FTC https://t.co/0zZzI5P5re,0
U.S. Retail Sales Miss Forecasts as Restaurants Decline,0
"Stocks are extending their gains in the last hour of trading, with the Dow up 6% https://t.co/910PUB6eCy",1
"Hedge Funds Have Never Been This Bullish On HTG Molecular Diagnostics, Inc. (HTGM)",1
Nasdaq at record high as investors look past coronavirus impact on supply chains,1
"PagSeguro EPS misses by R$0.02, misses on revenue",0
Uber co-founder Travis Kalanick sold $1.5 billion of the company's stock this month https://t.co/L5f47o9NnD,0
"China won't have to sacrifice economic growth or prosperity to go carbon neutral in the next few decades, according… https://t.co/Nq9sSVHtgq",2
That's a new 52-week high for the Russell 2000.  Small caps have nearly caught up....S&P YTD is up 25.6% while Russell 2000 YTD is up 21.4%.,1
Goldman's Currie Sees Worst Oil Demand Shock in a Decade,0
"Darden stock jumps as Olive Garden parent cuts executive pay, to-go sales skyrocket https://t.co/kIZopJpo0b",1
U.S. housing market regaining steam; manufacturing stabilizing,1
The sky is falling as the entire cryptocurrency market crashes,0
South African Reserve Bank : Regulatory relief measures and guidance to the banking sector...… https://t.co/kXm8dScZTn,2
LogicBio -26% as FDA puts hold on LB-001,0
JUST RELEASED: Inflation Expectations Remain Unchanged in January https://t.co/3sMbihgMhY #SCE https://t.co/8cmQFWcRoi,2
"STOCKS PREMARKET: 
- Dow up 86.38 points 
- Nasdaq up 27.50 
- S&P up 7.25 
Here's what's moving markets:  https://t.co/uSCSLhgCrA",1
"The Manitowoc Company, Inc. Just Reported Earnings, And Analysts Cut Their Target Price",0
"Does General Mills, Inc. (NYSE:GIS) Have A Good P/E Ratio?",2
"Syanptics raised on forecast, margin strength",1
Publix Commits to $4 Billion in Food Donations to Alleviate Hunger,2
S&P 500 and Dow down 0.1%,0
E-mini NASDAQ-100 Index (NQ) Futures Technical Analysis – Trade Through 8216.25 Changes Trend to Down,0
AutoZone has benefited from a variety of factors such as a healthy U.S. consumer and more older vehicles on the road https://t.co/WJqhPK5iNb,1
"Dubai economy grew 2.1% in first half of 2019, says Emirate's Media Office https://t.co/2cHUCc8CsD",1
S&P 500 ETF (SPY) Hits New 52-Week High,1
"Dell, HPE targets trimmed on compute headwinds",0
"NIO appoints new CFO, shares up 6% premarket",1
BJ's Wholesale Q3 total revenue $3.32 bln vs. $3.22 bln a year ago; FactSet consensus $3.30 bln,1
"Here is a look at last year's Tree Lighting to give you an idea of what to expect from this year's Tree Lighting

A… https://t.co/rw20pqhvuB",2
Protest forces AngloGold to suspend Guinea gold production,0
"Stock Market Live Updates: S&P 500, Nasdaq, Dow post record closing highs - Yahoo Canada Finance",1
Hedge Funds Are Piling Into Dr. Reddy’s Laboratories Limited  (RDY),1
$GOOS: Barclays starts at Overweight,1
Wall Street has slammed the brakes on one of 2019’s hottest stock-market funds https://t.co/lHTtGqt4hJ,0
Sanders Targets Buttigieg Over His Ties to Billionaires,2
Is cable news keeping the average American out of the stock market? @JimCramer weighs in: https://t.co/IP6xHN4Fz2 https://t.co/qL77cZ4RfB,2
The Retail Apocalypse Is Accelerating. https://t.co/3H13y274yj #business #trading #stocks,0
"Stocks making the biggest moves midday: Tesla, FedEx, Slack, Lyft, Taubman Centers & more",2
Another fatality at Great Panther Mining,2
"Apple shares flex muscles as Trump, Cook tour facilities",1
"If You Invested $5,000 in Shopify's IPO, This Is How Much Money You'd Have Now",2
Pot Stock Hits Keep Coming as Biden Knocks Weed Ahead of Meeting,0
"Short trading day for me guys, im heading to Spain this afternoon, specifically to Coruna. It is the site of the Ro… https://t.co/ad0ysLn93G",2
Price of Gold Fundamental Daily Forecast – U.S. Dollar Uptick Limiting Gold’s Gains,0
Dow futures pare gains as Home Depot's stock sinks 5% after third-quarter earnings,0
Starbucks +2% after JPMorgan lift,1
Alphabet and Facebook price targets cut at Barclays on weaker ad outlook https://t.co/PlbSaE1Nc2,0
New drugs contribute to AbbVie's upbeat 2020 view; shares hit year-high,1
These People Own the Most Land in America,2
